Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
4/3/2012 17:00,9.7,-9,26,28,11.5629,102.1183
4/3/2012 18:00,8.9,-9.6,26,20,11.5627,102.1184
4/3/2012 19:00,8.4,-9.7,27,13,11.5625,102.1185
4/3/2012 20:00,7.8,-9.2,29,9,11.5623,102.1186
4/3/2012 21:00,7.1,-8.2,33,7,11.5621,102.1187
4/3/2012 22:00,6.9,-8.5,32,11,11.5619,102.1188
4/3/2012 23:00,6.9,-9.2,31,11,11.5617,102.1189
4/4/2012 0:00,6,-8.2,35,9,11.5615,102.119
4/4/2012 1:00,5.6,-8.6,35,4,11.5613,102.1191
4/4/2012 2:00,6,-7.8,36,9,11.5611,102.1192
4/4/2012 3:00,5.4,-4.1,50,11,11.5609,102.1193
4/4/2012 4:00,5.2,-3.6,53,7,11.5607,102.1194
4/4/2012 5:00,4.6,-2.8,59,9,11.5605,102.1195
4/4/2012 6:00,4.2,-3,59,11,11.5603,102.1196
4/4/2012 7:00,4.8,-4.1,52,17,11.5601,102.1197
4/4/2012 8:00,5.5,-5.9,44,20,11.5599,102.1198
4/4/2012 9:00,6.5,-6.5,39,28,11.5597,102.1199
4/4/2012 10:00,8.7,-3.7,41,30,11.5595,102.12
4/4/2012 11:00,9.3,-2.6,43,28,11.5593,102.1201
4/4/2012 12:00,8.9,-2.9,43,24,11.5591,102.1202
4/4/2012 13:00,8.7,-3.5,42,33,11.5589,102.1203
4/4/2012 14:00,8.5,-3.4,43,26,11.5587,102.1204
4/4/2012 15:00,8,-3.2,45,26,11.5585,102.1205
4/4/2012 16:00,8.3,-3,45,20,11.5583,102.1206
4/4/2012 17:00,8.1,-4.6,40,26,11.5581,102.1207
4/4/2012 18:00,7.6,-4.6,42,22,11.5579,102.1208
4/4/2012 19:00,6.5,-3.8,48,19,11.5577,102.1209
4/4/2012 20:00,6,-3.8,49,19,11.5575,102.121
4/4/2012 21:00,4.9,-4.4,51,19,11.5573,102.1211
4/4/2012 22:00,3.7,-4.5,55,19,11.5571,102.1212
4/4/2012 23:00,3.6,-4.6,55,19,11.5569,102.1213
4/5/2012 0:00,3.2,-4.9,55,15,11.5567,102.1214
4/5/2012 1:00,2.3,-5.8,55,17,11.5565,102.1215
4/5/2012 2:00,2.3,-5.9,55,11,11.5563,102.1216
4/5/2012 3:00,1.9,-4.6,62,13,11.5561,102.1217
4/5/2012 4:00,1.5,-5.2,61,17,11.5559,102.1218
4/5/2012 5:00,1.5,-6.7,54,17,11.5557,102.1219
4/5/2012 6:00,1.5,-7.2,52,19,11.5555,102.122
4/5/2012 7:00,2.3,-6.9,51,19,11.5553,102.1221
4/5/2012 8:00,2.7,-6.5,51,20,11.5551,102.1222
4/5/2012 9:00,3.9,-6.1,48,22,11.5549,102.1223
4/5/2012 10:00,4.5,-7.6,41,17,11.5547,102.1224
4/5/2012 11:00,4.8,-7.1,42,26,11.5545,102.1225
4/5/2012 12:00,5.2,-6.6,42,22,11.5543,102.1226
4/5/2012 13:00,6.6,-5.3,42,22,11.5541,102.1227
4/5/2012 14:00,6.7,-6.2,39,20,11.5539,102.1228
4/5/2012 15:00,7.6,-5.9,38,19,11.5537,102.1229
4/5/2012 16:00,8.9,-5.7,35,24,11.5535,102.123
4/5/2012 17:00,7.7,-6.9,35,24,11.5533,102.1231
4/5/2012 18:00,6.6,-7,37,20,11.5531,102.1232
4/5/2012 19:00,5.6,-7.7,38,26,11.5529,102.1233
4/5/2012 20:00,5.3,-7.9,38,19,11.5527,102.1234
4/5/2012 21:00,4.9,-7.7,40,19,11.5525,102.1235
4/5/2012 22:00,4.4,-7.4,42,22,11.5523,102.1236
4/5/2012 23:00,3.5,-7.8,43,19,11.5521,102.1237
4/6/2012 0:00,3,-8.2,44,22,11.5519,102.1238
4/6/2012 1:00,2.8,-8.4,43,17,11.5517,102.1239
4/6/2012 2:00,2.3,-8.2,46,22,11.5515,102.124
4/6/2012 3:00,1.5,-8.2,48,19,11.5513,102.1241
4/6/2012 4:00,1.1,-8.3,49,17,11.5511,102.1242
4/6/2012 5:00,-0.1,-8.7,52,15,11.5509,102.1243
4/6/2012 6:00,-0.5,-9.4,51,15,11.5507,102.1244
4/6/2012 7:00,0.4,-8.9,50,15,11.5505,102.1245
4/6/2012 8:00,1.1,-8.8,48,19,11.5503,102.1246
4/6/2012 9:00,2.1,-8.4,46,17,11.5501,102.1247
4/6/2012 10:00,3.9,-7.9,42,6,11.5499,102.1248
4/6/2012 11:00,5.7,-7.7,37,19,11.5497,102.1249
4/6/2012 12:00,6.6,-8.3,34,20,11.5495,102.125
4/6/2012 13:00,7.6,-7.7,33,15,11.5493,102.1251
4/6/2012 14:00,8.6,-8.5,29,9,11.5491,102.1252
4/6/2012 15:00,9.3,-8.3,28,19,11.5489,102.1253
4/6/2012 16:00,8.5,-9.3,27,28,11.5487,102.1254
4/6/2012 17:00,7.7,-11,25,32,11.5485,102.1255
4/6/2012 18:00,7.3,-11.6,25,19,11.5483,102.1256
4/6/2012 19:00,7.3,-11.7,24,13,11.5481,102.1257
4/6/2012 20:00,6.7,-10.6,28,11,11.5479,102.1258
4/6/2012 21:00,6.7,-10.3,28,9,11.5477,102.1259
4/6/2012 22:00,6.8,-10.8,27,11,11.5475,102.126
4/6/2012 23:00,6.1,-9.9,31,11,11.5473,102.1261
4/7/2012 0:00,5.6,-9.7,32,11,11.5471,102.1262
4/7/2012 1:00,5.5,-10.6,30,17,11.5469,102.1263
4/7/2012 2:00,3.1,-10.3,37,7,12,102.1264
4/7/2012 3:00,2.4,-10,39,11,12.5,102.1265
4/7/2012 4:00,2.5,-10.2,39,11,13,102.1266
4/7/2012 5:00,0.2,-10.4,45,7,11.5461,102.1267
4/7/2012 6:00,1.5,-9.3,44,9,11.5459,102.1268
4/7/2012 7:00,2.4,-10.1,39,11,11.5457,102.1269
4/7/2012 8:00,4.5,-9.3,36,11,11.5455,102.127
4/7/2012 9:00,4.5,-9.5,35,11,11.5453,102.1271
4/7/2012 10:00,5.7,-8.5,35,17,11.5451,102.1272
4/7/2012 11:00,6,-9.2,33,13,11.5449,102.1273
4/7/2012 12:00,6.6,-8.1,34,11,11.5447,102.1274
4/7/2012 13:00,6.8,-7.8,34,9,11.5445,102.1275
4/7/2012 14:00,7.8,-7.8,32,9,11.5443,102.1276
4/7/2012 15:00,8,-6.7,35,7,11.5441,102.1277
4/7/2012 16:00,8.4,-6.4,34,4,11.5439,102.1278
4/7/2012 17:00,8.4,-6.3,35,9,11.5437,102.1279
4/7/2012 18:00,8,-6.1,36,7,11.5435,102.128
4/7/2012 19:00,8,-5.2,39,13,11.5433,102.1281
4/7/2012 20:00,7.7,-5.4,39,15,11.5431,102.1282
4/7/2012 21:00,7.5,-5.2,40,17,11.5429,102.1283
4/7/2012 22:00,6.2,-5.1,44,15,11.5427,102.1284
4/7/2012 23:00,5.9,-5,45,11,11.5425,102.1285
4/8/2012 0:00,5.8,-5.2,45,9,11.5423,102.1286
4/8/2012 1:00,4.8,-4.8,50,7,10.221,102.1287
4/8/2012 2:00,4.2,-4.5,53,4,10.22,102.1288
4/8/2012 3:00,3.7,-3.9,58,4,10.219,102.1289
4/8/2012 4:00,3.7,-4.4,55,4,10.218,102.129
4/8/2012 5:00,4,-4.5,54,7,10.217,102.1291
4/8/2012 6:00,4.8,-4.1,52,7,10.216,102.1292
4/8/2012 7:00,5.7,-4.1,49,11,10.215,102.1293
4/8/2012 8:00,6.6,-3.9,47,13,10.214,102.1294
4/8/2012 9:00,7.4,-3.7,45,19,10.213,102.1295
4/8/2012 10:00,7.3,-4.8,42,22,10.212,102.1296
4/8/2012 11:00,9.4,-3.6,40,15,10.211,102.1297
4/8/2012 12:00,10.4,-3.8,37,17,10.21,102.1298
4/8/2012 13:00,11.7,-3.9,33,20,10.209,102.1299
4/8/2012 14:00,12.1,-3.5,33,20,10.208,102.13
4/8/2012 15:00,12.3,-3.8,32,22,10.207,102.1301
4/8/2012 16:00,12.4,-4.2,31,22,10.206,102.1302
4/8/2012 17:00,12.3,-4.5,31,7,10.205,102.1303
4/8/2012 18:00,11.9,-4.7,31,19,10.204,102.1304
4/8/2012 19:00,11.5,-4.9,31,17,10.203,102.1305
4/8/2012 20:00,10.9,-3.9,35,15,10.202,102.1306
4/8/2012 21:00,10.4,-3.9,36,17,10.201,102.1307
4/8/2012 22:00,10.2,-3.7,37,19,10.2,102.1308
4/8/2012 23:00,8.5,-3.2,44,7,10.199,102.1309
4/9/2012 0:00,7.5,-3.5,46,4,10.198,102.131
4/9/2012 1:00,4.8,-2.4,60,9,10.197,102.1311
4/9/2012 2:00,5.4,-1.3,62,9,10.196,102.1312
4/9/2012 3:00,5.5,-1.1,62,0,10.195,102.1313
4/9/2012 4:00,5.7,-0.9,62,11,10.194,102.1314
4/9/2012 5:00,5.9,-1.4,59,7,10.193,102.1315
4/9/2012 6:00,6.1,0.1,65,13,10.192,102.1316
4/9/2012 7:00,6.3,1.5,71,13,10.191,102.1317
4/9/2012 8:00,6.6,3.6,81,20,10.19,102.1318
4/9/2012 9:00,7.4,1.6,67,19,10.189,102.1319
4/9/2012 10:00,7,2.3,72,28,10.188,102.132
4/9/2012 11:00,7.4,2.8,73,24,10.187,102.1321
4/9/2012 12:00,7.9,4.1,77,17,10.186,102.1322
4/9/2012 13:00,8.8,2.6,65,17,10.185,102.1323
4/9/2012 14:00,9,1.3,58,19,10.184,102.1324
4/9/2012 15:00,8.6,0.7,58,22,10.183,102.1325
4/9/2012 16:00,8.7,0.2,55,17,10.182,102.1326
4/9/2012 17:00,8.3,1,60,22,10.181,102.1327
4/9/2012 18:00,6.2,2.2,76,30,10.18,102.1328
4/9/2012 19:00,6.4,1.7,72,28,10.179,102.1329
4/9/2012 20:00,5.7,1.4,74,19,10.178,102.133
4/9/2012 21:00,5.8,1.4,73,22,10.177,102.1331
4/9/2012 22:00,5.4,1.3,75,19,10.176,102.1332
4/9/2012 23:00,5.3,0.9,73,20,10.175,102.1333
4/10/2012 0:00,5.1,1.7,79,19,10.174,102.1334
4/10/2012 1:00,4.9,2.2,83,20,10.173,102.1335
4/10/2012 2:00,4.6,1.8,82,19,10.172,102.1336
4/10/2012 3:00,4.3,1.6,83,17,10.171,102.1337
4/10/2012 4:00,4,1.5,84,13,10.17,102.1338
4/10/2012 5:00,4,1.6,84,9,10.169,102.1339
4/10/2012 6:00,4.3,1.7,83,9,10.168,102.134
4/10/2012 7:00,5,1.5,78,9,10.167,102.1341
4/10/2012 8:00,5.3,1.5,76,17,10.166,102.1342
4/10/2012 9:00,5.7,1.8,76,15,10.165,102.1343
4/10/2012 10:00,6.9,0.9,66,20,10.164,102.1344
4/10/2012 11:00,6.9,2.5,74,15,10.163,102.1345
4/10/2012 12:00,8,0.5,59,19,10.162,102.1346
4/10/2012 13:00,8.8,1,58,22,10.161,102.1347
4/10/2012 14:00,7.6,2.4,70,33,10.16,102.1348
4/10/2012 15:00,6.2,3.2,81,19,10.159,102.1349
4/10/2012 16:00,6.7,2.9,77,20,10.158,102.135
4/10/2012 17:00,6.8,2.4,73,19,10.157,102.1351
4/10/2012 18:00,6,2.5,78,24,10.156,102.1352
4/10/2012 19:00,5.8,2.3,78,19,10.155,102.1353
4/10/2012 20:00,5.2,1.8,79,20,10.154,102.1354
4/10/2012 21:00,5.1,2.3,82,22,10.153,102.1355
4/10/2012 22:00,4.4,1.9,84,11,10.152,102.1356
4/10/2012 23:00,4.7,2.4,85,15,10.151,102.1357
4/11/2012 0:00,4.3,1.9,84,17,10.15,102.1358
4/11/2012 1:00,4,1.7,85,9,10.149,102.1359
4/11/2012 2:00,3.2,1.4,88,11,10.148,102.136
4/11/2012 3:00,3,1.3,89,0,10.147,102.1361
4/11/2012 4:00,1.6,0.1,90,0,10.146,102.1362
4/11/2012 5:00,0.7,-0.8,90,6,10.145,102.1363
4/11/2012 6:00,2.4,0.8,89,6,10.144,102.1364
4/11/2012 7:00,3.2,1.2,87,4,10.143,102.1365
4/11/2012 8:00,4.6,1.7,81,4,10.142,102.1366
4/11/2012 9:00,6.1,1.4,72,0,10.141,102.1367
4/11/2012 10:00,6.7,2.2,73,4,10.14,102.1368
4/11/2012 11:00,6.7,2,72,11,10.139,102.1369
4/11/2012 12:00,8.8,2.5,65,9,10.138,102.137
4/11/2012 13:00,11,1.9,53,4,10.137,102.1371
4/11/2012 14:00,8.4,0.3,57,32,10.136,102.1372
4/11/2012 15:00,7.5,3.1,74,7,10.135,102.1373
4/11/2012 16:00,9.5,1.4,57,20,10.134,102.1374
4/11/2012 17:00,9.3,1.3,57,33,10.133,102.1375
4/11/2012 18:00,8.4,-0.2,55,17,10.132,102.1376
4/11/2012 19:00,6.4,-0.4,62,11,10.131,102.1377
4/11/2012 20:00,7.4,0.8,63,13,10.13,102.1378
4/11/2012 21:00,6.9,0.9,66,7,10.129,102.1379
4/11/2012 22:00,3.3,-0.9,74,11,10.128,102.138
4/11/2012 23:00,6.6,-0.3,61,13,10.127,102.1381
4/12/2012 0:00,5.5,-1.5,61,13,10.126,102.1382
4/12/2012 1:00,5.8,-2.2,56,15,10.125,102.1383
4/12/2012 2:00,4.8,-2.6,59,17,10.124,102.1384
4/12/2012 3:00,4.3,-2.8,60,13,10.123,102.1385
4/12/2012 4:00,3.1,-3,64,13,10.122,102.1386
4/12/2012 5:00,3.8,-2.9,62,15,10.121,102.1387
4/12/2012 6:00,3.5,-2.9,63,13,10.12,102.1388
4/12/2012 7:00,4,-2.3,63,6,10.119,102.1389
4/12/2012 8:00,6.5,-2.1,54,13,10.118,102.139
4/12/2012 9:00,7.7,-1.8,51,13,10.117,102.1391
4/12/2012 10:00,8.7,-1.4,49,9,10.116,102.1392
4/12/2012 11:00,9.8,-1.2,46,9,10.115,102.1393
4/12/2012 12:00,10.4,-1.5,43,4,10.114,102.1394
4/12/2012 13:00,10,-1,46,15,10.113,102.1395
4/12/2012 14:00,10.3,-1.1,45,13,10.112,102.1396
4/12/2012 15:00,11.3,-1.4,41,15,10.111,102.1397
4/12/2012 16:00,12.4,-1.8,37,15,10.11,102.1398
4/12/2012 17:00,11.4,-1.5,41,11,10.109,102.1399
4/12/2012 18:00,11.3,-2.2,39,17,10.108,102.14
4/12/2012 19:00,9.9,-1.8,44,11,10.107,102.1401
4/12/2012 20:00,9.1,-1.1,49,7,10.106,102.1402
4/12/2012 21:00,6.6,-0.8,59,0,10.105,102.1403
4/12/2012 22:00,6.7,-0.6,60,4,10.104,102.1404
4/12/2012 23:00,5.9,-2.2,56,11,10.103,102.1405
4/13/2012 0:00,4.6,-4,54,11,10.102,102.1406
4/13/2012 1:00,4,-5.1,51,11,10.101,102.1407
4/13/2012 2:00,2,-5.4,58,6,10.1,102.1408
4/13/2012 3:00,1.5,-5.1,61,9,10.099,102.1409
4/13/2012 4:00,1.2,-4.5,66,6,10.098,102.141
4/13/2012 5:00,1.3,-4.1,67,6,10.097,102.1411
4/13/2012 6:00,1.8,-3.4,68,6,10.096,102.1412
4/13/2012 7:00,4.1,-2.1,64,7,10.095,102.1413
4/13/2012 8:00,6.1,-1.5,58,7,10.094,102.1414
4/13/2012 9:00,8,-0.8,54,13,10.093,102.1415
4/13/2012 10:00,9.8,-1.8,44,17,10.092,102.1416
4/13/2012 11:00,12.2,-1,40,19,10.091,102.1417
4/13/2012 12:00,13.5,-3,32,24,10.09,102.1418
4/13/2012 13:00,14.7,-6.1,23,24,10.089,102.1419
4/13/2012 14:00,15,-5.6,24,22,10.088,102.142
4/13/2012 15:00,15.9,-4.9,24,32,10.087,102.1421
4/13/2012 16:00,16.1,-5.2,23,30,10.086,102.1422
4/13/2012 17:00,15,-4.3,26,28,10.085,102.1423
4/13/2012 18:00,14.3,-5.1,26,22,10.084,102.1424
4/13/2012 19:00,13.6,-6.8,24,19,10.083,102.1425
4/13/2012 20:00,12.2,-5.9,28,15,10.082,102.1426
4/13/2012 21:00,11.7,-5.1,30,19,10.081,102.1427
4/13/2012 22:00,10.3,-1.3,44,20,10.08,102.1428
4/13/2012 23:00,9.1,-1.3,48,20,10.079,102.1429
4/14/2012 0:00,7.9,-1.6,51,22,10.078,102.143
4/14/2012 1:00,7.5,-1.8,52,11,10.077,102.1431
4/14/2012 2:00,6.8,-1.8,54,17,10.076,102.1432
4/14/2012 3:00,5.4,-1,63,19,10.075,102.1433
4/14/2012 4:00,5.7,-0.5,64,11,10.074,102.1434
4/14/2012 5:00,6.2,0,64,17,10.073,102.1435
4/14/2012 6:00,6.7,-0.9,58,19,10.072,102.1436
4/14/2012 7:00,7.5,-1.2,54,20,10.071,102.1437
4/14/2012 8:00,9.2,-0.5,51,19,10.07,102.1438
4/14/2012 9:00,10.8,-0.3,46,20,10.069,102.1439
4/14/2012 10:00,12.8,-0.2,41,26,10.068,102.144
4/14/2012 11:00,13.8,-0.8,37,24,10.067,102.1441
4/14/2012 12:00,15.3,-0.3,34,24,10.066,102.1442
4/14/2012 13:00,14.8,-1.1,34,26,10.065,102.1443
4/14/2012 14:00,14.7,-0.7,35,17,10.064,102.1444
4/14/2012 15:00,15.6,-3,28,20,10.063,102.1445
4/14/2012 16:00,15.9,-3.5,26,19,10.062,102.1446
4/14/2012 17:00,15.4,-3.1,28,24,10.061,102.1447
4/14/2012 18:00,14.5,-2.7,30,13,10.06,102.1448
4/14/2012 19:00,11.9,-0.6,42,7,10.059,102.1449
4/14/2012 20:00,12.8,-0.9,39,7,10.058,102.145
4/14/2012 21:00,12,0,44,7,10.057,102.1451
4/14/2012 22:00,11,0.1,47,9,10.056,102.1452
4/14/2012 23:00,11.6,0.3,46,9,10.055,102.1453
4/15/2012 0:00,12.9,0.1,41,9,10.054,102.1454
4/15/2012 1:00,13.1,0.6,42,13,10.053,102.1455
4/15/2012 2:00,12.4,1.8,48,15,10.052,102.1456
4/15/2012 3:00,11.3,2.3,54,15,10.051,102.1457
4/15/2012 4:00,10.9,4.3,64,15,10.05,102.1458
4/15/2012 5:00,9.9,4.5,69,6,10.049,102.1459
4/15/2012 6:00,10.6,5.4,70,13,10.048,102.146
4/15/2012 7:00,11.7,6.2,69,9,10.047,102.1461
4/15/2012 8:00,13.5,8,69,11,10.046,102.1462
4/15/2012 9:00,14.1,8.9,71,26,10.045,102.1463
4/15/2012 10:00,15.5,9.4,67,32,10.044,102.1464
4/15/2012 11:00,17.3,9.7,61,28,10.043,102.1465
4/15/2012 12:00,18.4,10.1,58,28,10.042,102.1466
4/15/2012 13:00,19.8,10.1,54,32,10.041,102.1467
4/15/2012 14:00,19.4,10.1,55,26,10.04,102.1468
4/15/2012 15:00,18.1,10.6,62,24,10.039,102.1469
4/15/2012 16:00,17.5,10.9,65,22,10.038,102.147
4/15/2012 17:00,17,11,68,20,10.037,102.1471
4/15/2012 18:00,16.6,11.2,70,20,10.036,102.1472
4/15/2012 19:00,16.3,11.5,73,17,10.035,102.1473
4/15/2012 20:00,15.5,11,75,11,10.034,102.1474
4/15/2012 21:00,14.6,10.5,76,6,10.033,102.1475
4/15/2012 22:00,14.8,10.6,76,6,10.032,102.1476
4/15/2012 23:00,14.9,11.1,78,13,10.031,102.1477
4/16/2012 0:00,15.7,11.6,77,17,10.03,102.1478
4/16/2012 1:00,14.6,12.8,89,9,10.029,102.1479
4/16/2012 2:00,14.9,13.3,90,4,10.028,102.148
4/16/2012 3:00,14.4,12.8,90,9,10.027,102.1481
4/16/2012 4:00,15.2,12.6,84,11,10.026,102.1482
4/16/2012 5:00,15.3,12.3,82,13,10.025,102.1483
4/16/2012 6:00,15.7,12,79,15,10.024,102.1484
4/16/2012 7:00,17,12.8,76,17,10.023,102.1485
4/16/2012 8:00,19.3,13.5,69,17,10.022,102.1486
4/16/2012 9:00,22.2,13.6,58,15,10.021,102.1487
4/16/2012 10:00,24.9,12.8,47,22,10.02,102.1488
4/16/2012 11:00,24.1,12.1,47,22,10.019,102.1489
4/16/2012 12:00,24.8,11.7,44,30,10.018,102.149
4/16/2012 13:00,25.4,12.3,44,22,10.017,102.1491
4/16/2012 14:00,26.6,12.4,41,24,10.016,102.1492
4/16/2012 15:00,27.4,11.5,37,28,10.015,102.1493
4/16/2012 16:00,27.8,11.6,37,26,10.014,102.1494
4/16/2012 17:00,27.3,11.5,37,26,10.013,102.1495
4/16/2012 18:00,26.7,11.3,38,11,10.012,102.1496
4/16/2012 19:00,26.4,11.9,40,20,10.011,102.1497
4/16/2012 20:00,20.5,15.6,73,4,10.01,102.1498
4/16/2012 21:00,19.3,15.8,80,13,10.009,102.1499
4/16/2012 22:00,19.4,14.7,74,24,10.008,102.15
4/16/2012 23:00,19.5,14.2,71,30,10.007,102.1501
4/17/2012 0:00,19,11.6,62,28,10.006,102.1502
4/17/2012 1:00,18.9,9.6,55,35,10.005,102.1503
4/17/2012 2:00,17.4,4.7,43,30,10.004,102.1504
4/17/2012 3:00,15.4,6.3,55,37,10.003,102.1505
4/17/2012 4:00,14.5,6.1,57,37,10.002,102.1506
4/17/2012 5:00,13.5,5.9,60,33,10.001,102.1507
4/17/2012 6:00,11.9,2.3,52,37,10,102.1508
4/17/2012 7:00,10.9,1.9,54,48,9.999,102.1509
4/17/2012 8:00,10.2,0.6,51,43,9.998,102.151
4/17/2012 9:00,10.2,-1.1,45,44,9.997,102.1511
4/17/2012 10:00,10.9,-1.3,43,41,9.996,102.1512
4/17/2012 11:00,11.5,-1,42,30,9.995,102.1513
4/17/2012 12:00,12,-0.8,41,37,9.994,102.1514
4/17/2012 13:00,12.2,-0.2,42,32,9.993,102.1515
4/17/2012 14:00,12.6,-0.3,41,35,9.992,102.1516
4/17/2012 15:00,12.7,-0.5,40,30,9.991,102.1517
4/17/2012 16:00,11.6,-1.2,41,32,9.99,102.1518
4/17/2012 17:00,11.1,-1.7,41,24,9.989,102.1519
4/17/2012 18:00,9.5,-2.8,42,24,9.988,102.152
4/17/2012 19:00,8.5,-4.1,41,28,9.987,102.1521
4/17/2012 20:00,7.4,-5.1,41,19,9.986,102.1522
4/17/2012 21:00,6.1,-5.6,43,17,9.985,102.1523
4/17/2012 22:00,5.4,-5.4,46,11,9.984,102.1524
4/17/2012 23:00,3.9,-4.8,53,17,9.983,102.1525
4/18/2012 0:00,2.9,-5.1,56,13,9.982,102.1526
4/18/2012 1:00,2.4,-5.7,55,15,9.981,102.1527
4/18/2012 2:00,0.9,-6.5,58,15,9.98,102.1528
4/18/2012 3:00,1.1,-7,55,11,9.979,102.1529
4/18/2012 4:00,0.4,-7,58,9,9.978,102.153
4/18/2012 5:00,-1,-7,64,11,9.977,102.1531
4/18/2012 6:00,0.9,-6.3,59,9,9.976,102.1532
4/18/2012 7:00,2.5,-6.2,53,13,9.975,102.1533
4/18/2012 8:00,3.3,-5.9,51,11,9.974,102.1534
4/18/2012 9:00,4.5,-5.7,47,9,9.973,102.1535
4/18/2012 10:00,5.3,-5.1,47,9,9.972,102.1536
4/18/2012 11:00,6.9,-3.4,48,6,9.971,102.1537
4/18/2012 12:00,7.3,-4.6,43,11,9.97,102.1538
4/18/2012 13:00,8.6,-3.3,43,15,9.969,102.1539
4/18/2012 14:00,9.3,-3.2,41,7,9.968,102.154
4/18/2012 15:00,10.4,-3.2,38,11,9.967,102.1541
4/18/2012 16:00,10.3,-3.6,37,9,9.966,102.1542
4/18/2012 17:00,10.2,-4.1,36,13,9.965,102.1543
4/18/2012 18:00,10,-5.5,33,7,9.964,102.1544
4/18/2012 19:00,8.4,-3.9,42,9,9.963,102.1545
4/18/2012 20:00,7.6,-4,44,7,9.962,102.1546
4/18/2012 21:00,7.9,-4.2,42,4,9.961,102.1547
4/18/2012 22:00,8.4,-4.1,41,0,9.96,102.1548
4/18/2012 23:00,6.8,-2.6,51,6,9.959,102.1549
4/19/2012 0:00,6.5,-2.7,52,4,9.958,102.155
4/19/2012 1:00,5.5,-2.7,55,6,11.4893,102.1551
4/19/2012 2:00,3.3,-2.8,64,7,11.4891,102.1552
4/19/2012 3:00,4.4,-3.3,57,4,11.4889,102.1553
4/19/2012 4:00,3.4,-3.2,62,0,11.4887,102.1554
4/19/2012 5:00,3.4,-2.9,63,4,11.4885,102.1555
4/19/2012 6:00,4.7,-0.8,67,4,11.4883,102.1556
4/19/2012 7:00,7.1,-0.4,59,4,11.4881,102.1557
4/19/2012 8:00,8.6,-1.1,50,7,11.4879,102.1558
4/19/2012 9:00,11.8,-0.5,43,7,11.4877,102.1559
4/19/2012 10:00,14,-0.4,37,13,11.4875,102.156
4/19/2012 11:00,15.8,0.5,35,19,11.4873,102.1561
4/19/2012 12:00,16.6,0.9,35,15,11.4871,102.1562
4/19/2012 13:00,18.4,1.7,33,20,11.4869,102.1563
4/19/2012 14:00,19.3,2.6,33,17,11.4867,102.1564
4/19/2012 15:00,20.2,3.9,34,28,11.4865,102.1565
4/19/2012 16:00,20.7,4,33,26,11.4863,102.1566
4/19/2012 17:00,20,4.3,36,24,11.4861,102.1567
4/19/2012 18:00,18.7,4.5,39,22,11.4859,102.1568
4/19/2012 19:00,18,4.1,40,15,11.4857,102.1569
4/19/2012 20:00,16.6,4.5,45,17,11.4855,102.157
4/19/2012 21:00,16.1,4.5,46,11,11.4853,102.1571
4/19/2012 22:00,13.9,4.8,54,13,11.4851,102.1572
4/19/2012 23:00,12.6,4.6,58,9,11.4849,102.1573
4/20/2012 0:00,12.5,2.5,50,19,11.4847,102.1574
4/20/2012 1:00,10.9,1.8,53,19,11.4845,102.1575
4/20/2012 2:00,9.9,1.3,55,20,11.4843,102.1576
4/20/2012 3:00,9.1,1.5,59,15,11.4841,102.1577
4/20/2012 4:00,8.8,1.1,58,19,11.4839,102.1578
4/20/2012 5:00,8.7,-0.6,52,22,11.4837,102.1579
4/20/2012 6:00,7.8,-0.4,56,28,11.4835,102.158
4/20/2012 7:00,6.9,0.3,63,22,11.4833,102.1581
4/20/2012 8:00,6.1,1.4,72,26,11.4831,102.1582
4/20/2012 9:00,6.3,1.4,71,19,11.4829,102.1583
4/20/2012 10:00,6.6,1.6,70,24,11.4827,102.1584
4/20/2012 11:00,6.9,1,66,20,11.4825,102.1585
4/20/2012 12:00,7.2,1.7,68,26,11.4823,102.1586
4/20/2012 13:00,7.5,2,68,24,11.4821,102.1587
4/20/2012 14:00,9.6,3.2,64,24,11.4819,102.1588
4/20/2012 15:00,9.5,3,64,24,11.4817,102.1589
4/20/2012 16:00,8.4,2.9,68,33,11.4815,102.159
4/20/2012 17:00,7.8,2.6,70,26,11.4813,102.1591
4/20/2012 18:00,7.4,2.9,73,28,11.4811,102.1592
4/20/2012 19:00,7,3.2,77,26,11.4809,102.1593
4/20/2012 20:00,6.9,3.5,79,24,11.4807,102.1594
4/20/2012 21:00,6.6,3.5,81,17,11.4805,102.1595
4/20/2012 22:00,6.5,3.4,81,17,11.4803,102.1596
4/20/2012 23:00,6.6,3.5,81,20,11.4801,102.1597
4/21/2012 0:00,6.3,3.7,83,19,11.4799,102.1598
4/21/2012 1:00,6.4,4,85,15,11.4797,102.1599
4/21/2012 2:00,5.7,3.5,86,19,11.4795,102.16
4/21/2012 3:00,5.5,3.3,86,20,11.4793,102.1601
4/21/2012 4:00,5.7,3.4,85,13,11.4791,102.1602
4/21/2012 5:00,6,3.5,84,7,11.4789,102.1603
4/21/2012 6:00,6.2,3.4,82,15,11.4787,102.1604
4/21/2012 7:00,6.4,3.3,81,17,11.4785,102.1605
4/21/2012 8:00,6.2,3.3,82,17,11.4783,102.1606
4/21/2012 9:00,5.5,3.4,86,19,11.4781,102.1607
4/21/2012 10:00,5.5,3.3,86,17,11.4779,102.1608
4/21/2012 11:00,5.6,3.5,86,11,11.4777,102.1609
4/21/2012 12:00,5.5,3.3,86,15,11.4775,102.161
