"dt","dt_iso","timezone","city_name","lat","lon","temp","feels_like","temp_min","temp_max","pressure","sea_level","grnd_level","humidity","wind_speed","wind_deg","rain_1h","rain_3h","snow_1h","snow_3h","clouds_all","weather_id","weather_main","weather_description","weather_icon"
"1593730955","2020-07-02 23:00:00 +0000 UTC","3755","London","51.507351","-0.127758","289.11","288.09","284.8619729","296.7109888","1042.176128","0.028095194","","88","3.25","277","","","","","68","803","Clear","overcast clouds","04d"
"1593730956","2020-07-02 23:00:00 +0000 UTC","3756","London","51.507351","-0.127758","289.11","288.09","284.8453355","296.7388566","1042.370806","0.028095194","","88","3.25","277","","","","","69","803","Clouds","broken clouds","10d"
"1593730957","2020-07-02 23:00:00 +0000 UTC","3757","London","51.507351","-0.127758","289.11","288.09","284.8286982","296.7667245","1042.565485","0.028095194","","88","3.25","277","","","","","70","803","Clouds","broken clouds","10d"
"1593730958","2020-07-02 23:00:00 +0000 UTC","3758","London","51.507351","-0.127758","289.11","288.09","284.8120609","296.7945923","1042.760164","0.028095194","","88","3.25","277","","","","","71","803","Clouds","sky is clear","10d"
"1593730959","2020-07-02 23:00:00 +0000 UTC","3759","London","51.507351","-0.127758","289.11","288.09","284.7954236","296.8224602","1042.954843","0.028095194","","88","3.25","277","","","","","72","803","Clouds","sky is clear","10d"
"1593730960","2020-07-02 23:00:00 +0000 UTC","3760","London","51.507351","-0.127758","289.11","288.09","284.7787863","296.8503281","1043.149521","0.028095194","","88","3.25","277","","","","","73","803","Rain","sky is clear","01d"
"1593730961","2020-07-02 23:00:00 +0000 UTC","3761","London","51.507351","-0.127758","289.11","288.09","284.7621489","296.8781959","1043.3442","0.028095194","","88","3.25","277","","","","","74","803","Clouds","few clouds","01d"
"1593730962","2020-07-02 23:00:00 +0000 UTC","3762","London","51.507351","-0.127758","289.11","288.09","284.7455116","296.9060638","1043.538879","0.028095194","","88","3.25","277","","","","","75","803","Clouds","scattered clouds","04d"
"1593730963","2020-07-02 23:00:00 +0000 UTC","3763","London","51.507351","-0.127758","289.11","288.09","284.7288743","296.9339316","1043.733558","0.028095194","","88","3.25","277","","","","","76","803","Clouds","broken clouds","10d"
"1593730964","2020-07-02 23:00:00 +0000 UTC","3764","London","51.507351","-0.127758","289.11","288.09","284.712237","296.9617995","1043.928236","0.028095194","","88","3.25","277","","","","","77","803","Clear","scattered clouds","04n"
"1593730965","2020-07-02 23:00:00 +0000 UTC","3765","London","51.507351","-0.127758","289.11","288.09","284.6955996","296.9896673","1044.122915","0.028095194","","88","3.25","277","","","","","78","803","Clear","broken clouds","04n"
"1593730966","2020-07-02 23:00:00 +0000 UTC","3766","London","51.507351","-0.127758","289.11","288.09","284.6789623","297.0175352","1044.317594","0.028095194","","88","3.25","277","","","","","79","803","Clear","light rain","01n"
"1593730967","2020-07-02 23:00:00 +0000 UTC","3767","London","51.507351","-0.127758","289.11","288.09","284.662325","297.0454031","1044.512273","0.028095194","","88","3.25","277","","","","","80","803","Clouds","light rain","03n"
"1593730968","2020-07-02 23:00:00 +0000 UTC","3768","London","51.507351","-0.127758","289.11","288.09","284.6456877","297.0732709","1044.706951","0.028095194","","88","3.25","277","","","","","81","803","Clouds","light rain","02n"
"1593730969","2020-07-02 23:00:00 +0000 UTC","3769","London","51.507351","-0.127758","289.11","288.09","284.6290503","297.1011388","1044.90163","1.7980924","","88","26","277","","","","","82","803","Clouds","light rain","04n"
"1593730970","2020-07-02 23:00:00 +0000 UTC","3770","London","51.507351","-0.127758","289.11","288.09","284.612413","297.1290066","1045.096309","0.028095194","","88","3.25","277","","","","","83","803","Clouds","sky is clear","04n"
"1593730971","2020-07-02 23:00:00 +0000 UTC","3771","London","51.507351","-0.127758","289.11","288.09","284.5957757","297.1568745","1045.290987","0.028095194","","88","3.25","277","","","","","84","803","Clouds","sky is clear","04d"
"1593730972","2020-07-02 23:00:00 +0000 UTC","3772","London","51.507351","-0.127758","289.11","288.09","284.5791384","297.1847423","1045.485666","0.028095194","","88","3.25","277","","","","","85","803","Rain","broken clouds","10d"
"1593730973","2020-07-02 23:00:00 +0000 UTC","3773","London","51.507351","-0.127758","289.11","288.09","284.562501","297.2126102","1045.680345","0.028095194","","88","3.25","277","","","","","86","803","Rain","light rain","10d"
"1593730974","2020-07-02 23:00:00 +0000 UTC","3774","London","51.507351","-0.127758","289.11","288.09","284.5458637","297.2404781","1045.875024","1.085345596","","88","20.2","277","","","","","87","803","Rain","broken clouds","10d"
"1593730975","2020-07-02 23:00:00 +0000 UTC","3775","London","51.507351","-0.127758","289.11","288.09","284.5292264","297.2683459","1046.069702","0.639040975","","88","15.5","277","","","","","88","803","Rain","broken clouds","04d"
"1593730976","2020-07-02 23:00:00 +0000 UTC","3776","London","51.507351","-0.127758","289.11","288.09","284.5125891","297.2962138","1046.264381","1.011426975","","88","19.5","277","","","","","89","803","Clear","sky is clear","04d"
"1593730977","2020-07-02 23:00:00 +0000 UTC","3777","London","51.507351","-0.127758","289.11","288.09","284.4959518","297.3240816","1046.45906","1.011426975","","88","19.5","277","","","","","90","803","Clear","scattered clouds","04d"
"1593730978","2020-07-02 23:00:00 +0000 UTC","3778","London","51.507351","-0.127758","289.11","288.09","284.4793144","297.3519495","1046.653739","1.053346999","","88","19.9","277","","","","","91","803","Clouds","few clouds","10d"
"1593730979","2020-07-02 23:00:00 +0000 UTC","3779","London","51.507351","-0.127758","289.11","288.09","284.4626771","297.3798173","1046.848417","1.053346999","","88","19.9","277","","","","","92","803","Rain","broken clouds","10d"
"1593730980","2020-07-02 23:00:00 +0000 UTC","3780","London","51.507351","-0.127758","289.11","288.09","284.4460398","297.4076852","1047.043096","0.9602239","","88","19","277","","","","","93","803","Clouds","broken clouds","10d"
"1593730981","2020-07-02 23:00:00 +0000 UTC","3781","London","51.507351","-0.127758","289.11","288.09","284.4294025","297.4355531","1047.237775","0.9602239","","88","19","277","","","","","94","803","Clouds","broken clouds","04n"
"1593730982","2020-07-02 23:00:00 +0000 UTC","3782","London","51.507351","-0.127758","289.11","288.09","284.4127651","297.4634209","1047.432454","0.9602239","","88","19","277","","","","","95","803","Clear","light rain","10n"
"1593730983","2020-07-02 23:00:00 +0000 UTC","3783","London","51.507351","-0.127758","289.11","288.09","284.3961278","297.4912888","1047.627132","0.9602239","","88","19","277","","","","","96","803","Clouds","light rain","04n"
"1593730984","2020-07-02 23:00:00 +0000 UTC","3784","London","51.507351","-0.127758","289.11","288.09","284.3794905","297.5191566","1047.821811","1.021827184","","88","19.6","277","","","","","97","803","Clouds","light rain","04n"
"1593730985","2020-07-02 23:00:00 +0000 UTC","3785","London","51.507351","-0.127758","289.11","288.09","284.3628532","297.5470245","1048.01649","0.028095194","","88","3.25","277","","","","","98","803","Clouds","broken clouds","04d"
"1593730986","2020-07-02 23:00:00 +0000 UTC","3786","London","51.507351","-0.127758","289.11","288.09","284.3462158","297.5748923","1048.211169","0.028095194","","88","3.25","277","","","","","0","803","Clouds","broken clouds","01d"
"1593730987","2020-07-02 23:00:00 +0000 UTC","3787","London","51.507351","-0.127758","289.11","288.09","284.3295785","297.6027602","1048.405847","1.021827184","","88","19.6","277","","","","","1","803","Rain","broken clouds","01d"
"1593730988","2020-07-02 23:00:00 +0000 UTC","3788","London","51.507351","-0.127758","289.11","288.09","284.3129412","297.6306281","1048.600526","0.6809344","","88","16","277","","","","","2","803","Clouds","light rain","01d"
"1593730989","2020-07-02 23:00:00 +0000 UTC","3789","London","51.507351","-0.127758","289.11","288.09","284.2963039","297.6584959","1048.795205","0.028095194","","88","3.25","277","","","","","3","803","Clouds","light rain","02d"
"1593730990","2020-07-02 23:00:00 +0000 UTC","3790","London","51.507351","-0.127758","289.11","288.09","284.2796665","297.6863638","1048.989884","0.028095194","","88","3.25","277","","","","","4","803","Clouds","light rain","03d"
"1593730991","2020-07-02 23:00:00 +0000 UTC","3791","London","51.507351","-0.127758","289.11","288.09","284.2630292","297.7142316","1049.184562","0.028095194","","88","3.25","277","","","","","5","803","Clear","light rain","04d"
"1593730992","2020-07-02 23:00:00 +0000 UTC","3792","London","51.507351","-0.127758","289.11","288.09","284.2463919","297.7420995","1049.379241","0.028095194","","88","3.25","277","","","","","6","803","Clear","light rain","03d"
"1593730993","2020-07-02 23:00:00 +0000 UTC","3793","London","51.507351","-0.127758","289.11","288.09","284.2297546","297.7699673","1049.57392","0.028095194","","88","3.25","277","","","","","7","803","Clear","light rain","04d"
"1593730994","2020-07-02 23:00:00 +0000 UTC","3794","London","51.507351","-0.127758","289.11","288.09","284.2131173","297.7978352","1049.768598","0.028095194","","88","3.25","277","","","","","8","803","Clouds","light rain","10d"
"1593730995","2020-07-02 23:00:00 +0000 UTC","3795","London","51.507351","-0.127758","289.11","288.09","284.1964799","297.8257031","1049.963277","0.028095194","","88","3.25","277","","","","","9","803","Clouds","light rain","10d"
"1593730996","2020-07-02 23:00:00 +0000 UTC","3796","London","51.507351","-0.127758","289.11","288.09","284.1798426","297.8535709","1050.157956","0.028095194","","88","3.25","277","","","","","10","803","Clouds","light rain","10d"
"1593730997","2020-07-02 23:00:00 +0000 UTC","3797","London","51.507351","-0.127758","289.11","288.09","284.1632053","297.8814388","1050.352635","0.028095194","","88","3.25","277","","","","","11","803","Clouds","light rain","10d"
"1593730998","2020-07-02 23:00:00 +0000 UTC","3798","London","51.507351","-0.127758","289.11","288.09","284.146568","297.9093066","1050.547313","0.028095194","","88","3.25","277","","","","","12","803","Clouds","light rain","01d"
"1593730999","2020-07-02 23:00:00 +0000 UTC","3799","London","51.507351","-0.127758","289.11","288.09","284.1299306","297.9371745","1050.741992","0.028095194","","88","3.25","277","","","","","13","803","Rain","few clouds","01d"
"1593731000","2020-07-02 23:00:00 +0000 UTC","3800","London","51.507351","-0.127758","289.11","288.09","284.1132933","297.9650423","1050.936671","0.028095194","","88","3.25","277","","","","","14","803","Rain","broken clouds","04d"
"1593731001","2020-07-02 23:00:00 +0000 UTC","3801","London","51.507351","-0.127758","289.11","288.09","284.096656","297.9929102","1051.13135","0.028095194","","88","3.25","277","","","","","15","803","Rain","broken clouds","10d"
"1593731002","2020-07-02 23:00:00 +0000 UTC","3802","London","51.507351","-0.127758","289.11","288.09","284.0800187","298.0207781","1051.326028","0.028095194","","88","3.25","277","","","","","16","803","Rain","broken clouds","04n"
"1593731003","2020-07-02 23:00:00 +0000 UTC","3803","London","51.507351","-0.127758","289.11","288.09","284.0633813","298.0486459","1051.520707","0.028095194","","88","3.25","277","","","","","17","803","Clear","overcast clouds","04n"
"1593731004","2020-07-02 23:00:00 +0000 UTC","3804","London","51.507351","-0.127758","289.11","288.09","284.046744","298.0765138","1051.715386","0.028095194","","88","3.25","277","","","","","18","803","Clear","light rain","01n"
"1593731005","2020-07-02 23:00:00 +0000 UTC","3805","London","51.507351","-0.127758","289.11","288.09","284.0301067","298.1043816","1051.910065","0.028095194","","88","3.25","277","","","","","19","803","Clouds","overcast clouds","03n"
"1593731006","2020-07-02 23:00:00 +0000 UTC","3806","London","51.507351","-0.127758","289.11","288.09","284.0134694","298.1322495","1052.104743","0.028095194","","88","3.25","277","","","","","20","803","Rain","broken clouds","02n"
"1593731007","2020-07-02 23:00:00 +0000 UTC","3807","London","51.507351","-0.127758","289.11","288.09","283.9968321","298.1601173","1052.299422","0.028095194","","88","3.25","277","","","","","21","803","Clouds","broken clouds","04n"
"1593731008","2020-07-02 23:00:00 +0000 UTC","3808","London","51.507351","-0.127758","289.11","288.09","283.9801947","298.1879852","1052.494101","0.028095194","","88","3.25","277","","","","","22","803","Clouds","sky is clear","04n"
"1593731009","2020-07-02 23:00:00 +0000 UTC","3809","London","51.507351","-0.127758","289.11","288.09","283.9635574","298.2158531","1052.68878","0.028095194","","88","3.25","277","","","","","23","803","Clear","sky is clear","04d"
"1593731010","2020-07-02 23:00:00 +0000 UTC","3810","London","51.507351","-0.127758","289.11","288.09","283.9469201","298.2437209","1052.883458","0.028095194","","88","3.25","277","","","","","24","803","Clouds","sky is clear","10d"
"1593731011","2020-07-02 23:00:00 +0000 UTC","3811","London","51.507351","-0.127758","289.11","288.09","283.9302828","298.2715888","1053.078137","0.028095194","","88","3.25","277","","","","","25","803","Clouds","few clouds","10d"
"1593731012","2020-07-02 23:00:00 +0000 UTC","3812","London","51.507351","-0.127758","289.11","288.09","283.9136454","298.2994566","1053.272816","0.028095194","","88","3.25","277","","","","","26","803","Clouds","scattered clouds","10d"
"1593731013","2020-07-02 23:00:00 +0000 UTC","3813","London","51.507351","-0.127758","289.11","288.09","283.8970081","298.3273245","1053.467495","0.028095194","","88","3.25","277","","","","","27","803","Clouds","broken clouds","04d"
"1593731014","2020-07-02 23:00:00 +0000 UTC","3814","London","51.507351","-0.127758","289.11","288.09","283.8803708","298.3551923","1053.662173","0.028095194","","88","3.25","277","","","","","28","803","Rain","scattered clouds","04d"
"1593731015","2020-07-02 23:00:00 +0000 UTC","3815","London","51.507351","-0.127758","289.11","288.09","283.8637335","298.3830602","1053.856852","0.028095194","","88","3.25","277","","","","","29","803","Clouds","broken clouds","04d"
"1593731016","2020-07-02 23:00:00 +0000 UTC","3816","London","51.507351","-0.127758","289.11","288.09","283.8470961","298.4109281","1054.051531","0.028095194","","88","3.25","277","","","","","30","803","Clouds","light rain","10d"
"1593731017","2020-07-02 23:00:00 +0000 UTC","3817","London","51.507351","-0.127758","289.11","288.09","283.8304588","298.4387959","1054.246209","0.028095194","","88","3.25","277","","","","","31","803","Clouds","light rain","10d"
"1593731018","2020-07-02 23:00:00 +0000 UTC","3818","London","51.507351","-0.127758","289.11","288.09","283.8138215","298.4666638","1054.440888","0.028095194","","88","3.25","277","","","","","32","803","Clear","light rain","10d"
"1593731019","2020-07-02 23:00:00 +0000 UTC","3819","London","51.507351","-0.127758","289.11","288.09","283.7971842","298.4945316","1054.635567","0.028095194","","88","3.25","277","","","","","33","803","Clear","light rain","04n"
"1593731020","2020-07-02 23:00:00 +0000 UTC","3820","London","51.507351","-0.127758","289.11","288.09","283.7805468","298.5223995","1054.830246","0.028095194","","88","3.25","277","","","","","34","803","Clear","sky is clear","10n"
"1593731021","2020-07-02 23:00:00 +0000 UTC","3821","London","51.507351","-0.127758","289.11","288.09","283.7639095","298.5502673","1055.024924","0.028095194","","88","3.25","277","","","","","35","803","Clouds","sky is clear","04n"
"1593731022","2020-07-02 23:00:00 +0000 UTC","3822","London","51.507351","-0.127758","289.11","288.09","283.7472722","298.5781352","1055.219603","0.028095194","","88","3.25","277","","","","","36","803","Clouds","broken clouds","04n"
"1593731023","2020-07-02 23:00:00 +0000 UTC","3823","London","51.507351","-0.127758","289.11","288.09","283.7306349","298.6060031","1055.414282","0.028095194","","88","3.25","277","","","","","37","803","Clouds","light rain","04d"
"1593731024","2020-07-02 23:00:00 +0000 UTC","3824","London","51.507351","-0.127758","289.11","288.09","283.7139976","298.6338709","1055.608961","0.028095194","","88","3.25","277","","","","","38","803","Clouds","broken clouds","01d"
"1593731025","2020-07-02 23:00:00 +0000 UTC","3825","London","51.507351","-0.127758","289.11","288.09","283.6973602","298.6617388","1055.803639","0.028095194","","88","3.25","277","","","","","39","803","Clouds","broken clouds","01d"
"1593731026","2020-07-02 23:00:00 +0000 UTC","3826","London","51.507351","-0.127758","289.11","288.09","283.6807229","290.93","1055.998318","0.028095194","","88","3.25","277","","","","","40","803","Rain","sky is clear","01d"
"1593731027","2020-07-02 23:00:00 +0000 UTC","3827","London","51.507351","-0.127758","289.11","288.09","283.6640856","290.93","1056.192997","0.028095194","","88","3.25","277","","","","","41","803","Rain","scattered clouds","02d"
"1593731028","2020-07-02 23:00:00 +0000 UTC","3828","London","51.507351","-0.127758","289.11","288.09","283.6474483","290.93","1056.387676","0.028095194","","88","3.25","277","","","","","42","803","Rain","few clouds","03d"
"1593731029","2020-07-02 23:00:00 +0000 UTC","3829","London","51.507351","-0.127758","289.11","288.09","283.6308109","290.93","1056.582354","0.028095194","","88","3.25","277","","","","","43","803","Rain","broken clouds","04d"
"1593731030","2020-07-02 23:00:00 +0000 UTC","3830","London","51.507351","-0.127758","289.11","288.09","283.6141736","290.93","1056.777033","0.028095194","","88","3.25","277","","","","","44","803","Clear","broken clouds","03d"
"1593731031","2020-07-02 23:00:00 +0000 UTC","3831","London","51.507351","-0.127758","289.11","288.09","283.5975363","290.93","1056.971712","0.028095194","","88","3.25","277","","","","","45","803","Clear","broken clouds","04d"
"1593731032","2020-07-02 23:00:00 +0000 UTC","3832","London","51.507351","-0.127758","289.11","288.09","283.580899","290.93","1057.166391","0.028095194","","88","3.25","277","","","","","46","803","Clouds","light rain","10d"
"1593731033","2020-07-02 23:00:00 +0000 UTC","3833","London","51.507351","-0.127758","289.11","288.09","283.5642616","290.2021809","1057.361069","0.028095194","","88","3.25","277","","","","","47","803","Rain","light rain","10d"
"1593731034","2020-07-02 23:00:00 +0000 UTC","3834","London","51.507351","-0.127758","289.11","288.09","283.5476243","289.650759","1057.555748","0.028095194","","88","3.25","277","","","","","48","803","Clouds","light rain","10d"
"1593731035","2020-07-02 23:00:00 +0000 UTC","3835","London","51.507351","-0.127758","289.11","288.09","283.530987","289.0993372","1057.750427","0.028095194","","88","3.25","277","","","","","49","803","Clouds","broken clouds","10d"
"1593731036","2020-07-02 23:00:00 +0000 UTC","3836","London","51.507351","-0.127758","289.11","288.09","283.5143497","288.5479154","1057.945106","0.028095194","","88","3.25","277","","","","","50","803","Clear","broken clouds","01d"
"1593731037","2020-07-02 23:00:00 +0000 UTC","3837","London","51.507351","-0.127758","289.11","288.09","283.4977123","287.9964935","1058.139784","0.028095194","","88","3.25","277","","","","","51","803","Clouds","broken clouds","01d"
"1593731038","2020-07-02 23:00:00 +0000 UTC","3838","London","51.507351","-0.127758","289.11","288.09","283.481075","287.4450717","1058.334463","0.028095194","","88","3.25","277","","","","","52","803","Clouds","light rain","04d"
"1593731039","2020-07-02 23:00:00 +0000 UTC","3839","London","51.507351","-0.127758","289.11","288.09","283.4644377","286.8936498","1058.529142","0.028095194","","88","3.25","277","","","","","53","803","Clouds","light rain","10d"
"1593731040","2020-07-02 23:00:00 +0000 UTC","3840","London","51.507351","-0.127758","289.11","288.09","283.4478004","286.342228","1058.72382","0.028095194","","88","3.25","277","","","","","54","803","Clouds","light rain","04n"
"1593731041","2020-07-02 23:00:00 +0000 UTC","3841","London","51.507351","-0.127758","289.11","288.09","283.4311631","285.7908061","1058.918499","0.028095194","","88","3.25","277","","","","","55","803","Rain","light rain","04n"
"1593731042","2020-07-02 23:00:00 +0000 UTC","3842","London","51.507351","-0.127758","289.11","288.09","283.4145257","285.2393843","1059.113178","0.028095194","","88","3.25","277","","","","","56","803","Clouds","light rain","01n"
"1593731043","2020-07-02 23:00:00 +0000 UTC","3843","London","51.507351","-0.127758","289.11","288.09","283.3978884","284.6879625","1059.307857","0.028095194","","88","3.25","277","","","","","57","803","Clouds","light rain","03n"
"1593731044","2020-07-02 23:00:00 +0000 UTC","3844","London","51.507351","-0.127758","289.11","288.09","283.3812511","284.1365406","1059.502535","0.028095194","","88","3.25","277","","","","","58","803","Clouds","light rain","02n"
"1593731045","2020-07-02 23:00:00 +0000 UTC","3845","London","51.507351","-0.127758","289.11","288.09","283.3646138","283.5851188","1059.697214","0.028095194","","88","3.25","277","","","","","59","803","Clear","light rain","04n"
"1593731046","2020-07-02 23:00:00 +0000 UTC","3846","London","51.507351","-0.127758","289.11","288.09","283.3479764","283.0336969","1059.891893","0.028095194","","88","3.25","277","","","","","60","803","Clear","light rain","04n"
"1593731047","2020-07-02 23:00:00 +0000 UTC","3847","London","51.507351","-0.127758","289.11","288.09","283.3313391","282.4822751","1060.086572","0.028095194","","88","3.25","277","","","","","61","803","Clear","light rain","04d"
"1593731048","2020-07-02 23:00:00 +0000 UTC","3848","London","51.507351","-0.127758","289.11","288.09","283.3147018","281.9308532","1060.28125","0.028095194","","88","3.25","277","","","","","62","803","Clouds","light rain","10d"
"1593731049","2020-07-02 23:00:00 +0000 UTC","3849","London","51.507351","-0.127758","289.11","288.09","283.2980645","281.3794314","1060.475929","0.03165946","","88","3.45","277","","","","","63","803","Clouds","few clouds","10d"
"1593731050","2020-07-02 23:00:00 +0000 UTC","3850","London","51.507351","-0.127758","289.11","288.09","283.2814271","280.8280096","1060.670608","0.031843259","","88","3.46","277","","","","","64","803","Clouds","broken clouds","10d"
"1593731051","2020-07-02 23:00:00 +0000 UTC","3851","London","51.507351","-0.127758","289.11","288.09","283.2647898","280.2765877","1060.865287","0.03202759","","88","3.47","277","","","","","65","803","Clouds","broken clouds","04d"
"1593731052","2020-07-02 23:00:00 +0000 UTC","3852","London","51.507351","-0.127758","289.11","288.09","283.2481525","279.7251659","1061.059965","0.032212453","","88","3.48","277","","","","","66","803","Clouds","broken clouds","04d"
"1593731053","2020-07-02 23:00:00 +0000 UTC","3853","London","51.507351","-0.127758","289.11","288.09","283.2315152","279.173744","1061.254644","0.032397848","","88","3.49","277","","","","","67","803","Rain","overcast clouds","04d"
"1593731054","2020-07-02 23:00:00 +0000 UTC","3854","London","51.507351","-0.127758","289.11","288.09","283.2148778","278.6223222","1061.449323","0.032583775","","88","3.5","277","","","","","68","803","Rain","light rain","10d"
"1593731055","2020-07-02 23:00:00 +0000 UTC","3855","London","51.507351","-0.127758","289.11","288.09","283.1982405","278.0709004","1061.644002","0.032770234","","88","3.51","277","","","","","69","803","Rain","overcast clouds","10d"
"1593731056","2020-07-02 23:00:00 +0000 UTC","3856","London","51.507351","-0.127758","289.11","288.09","283.1816032","277.5194785","1061.83868","0.032957225","","88","3.52","277","","","","","70","803","Rain","broken clouds","10d"
"1593731057","2020-07-02 23:00:00 +0000 UTC","3857","London","51.507351","-0.127758","289.11","288.09","283.1649659","276.9680567","1062.033359","0.033144748","","88","3.53","277","","","","","71","803","Clear","broken clouds","04n"
"1593731058","2020-07-02 23:00:00 +0000 UTC","3858","London","51.507351","-0.127758","289.11","288.09","283.1483286","276.4166348","1062.228038","0.033332803","","88","3.54","277","","","","","72","803","Clear","sky is clear","10n"
"1593731059","2020-07-02 23:00:00 +0000 UTC","3859","London","51.507351","-0.127758","289.11","288.09","283.1316912","275.865213","1062.422717","0.03352139","","88","3.55","277","","","","","73","803","Clouds","sky is clear","04n"
"1593731060","2020-07-02 23:00:00 +0000 UTC","3860","London","51.507351","-0.127758","289.11","288.09","283.1150539","275.3137911","1062.617395","0.033710509","","88","3.56","277","","","","","74","803","Rain","sky is clear","04n"
"1593731061","2020-07-02 23:00:00 +0000 UTC","3861","London","51.507351","-0.127758","289.11","288.09","283.0984166","274.7623693","1062.812074","0.03390016","","88","3.57","277","","","","","75","803","Clouds","few clouds","04d"
"1593731062","2020-07-02 23:00:00 +0000 UTC","3862","London","51.507351","-0.127758","289.11","288.09","283.0817793","274.2109475","1063.006753","0.034090342","","88","3.58","277","","","","","76","803","Clouds","scattered clouds","01d"
"1593731063","2020-07-02 23:00:00 +0000 UTC","3863","London","51.507351","-0.127758","289.11","288.09","283.0651419","273.6595256","1063.201431","0.034281057","","88","3.59","277","","","","","77","803","Clear","broken clouds","01d"
"1593731064","2020-07-02 23:00:00 +0000 UTC","3864","London","51.507351","-0.127758","289.11","288.09","283.0485046","273.1081038","1063.39611","0.034472304","","88","3.6","277","","","","","78","803","Clouds","scattered clouds","01d"
"1593731065","2020-07-02 23:00:00 +0000 UTC","3865","London","51.507351","-0.127758","289.11","288.09","283.0318673","272.5566819","1063.590789","0.034664083","","88","3.61","277","","","","","79","803","Clouds","broken clouds","02d"
"1593731066","2020-07-02 23:00:00 +0000 UTC","3866","London","51.507351","-0.127758","289.11","288.09","283.01523","272.0052601","1063.785468","0.034856394","","88","3.62","277","","","","","80","803","Clouds","light rain","03d"
"1593731067","2020-07-02 23:00:00 +0000 UTC","3867","London","51.507351","-0.127758","289.11","288.09","282.9985926","271.4538382","1063.980146","0.035049236","","88","3.63","277","","","","","81","803","Clouds","light rain","04d"
"1593731068","2020-07-02 23:00:00 +0000 UTC","3868","London","51.507351","-0.127758","289.11","288.09","282.9819553","270.9024164","1064.174825","0.035242611","","88","3.64","277","","","","","82","803","Rain","light rain","03d"
"1593731069","2020-07-02 23:00:00 +0000 UTC","3869","London","51.507351","-0.127758","289.11","288.09","282.965318","270.3509946","1064.369504","0.035436518","","88","3.65","277","","","","","83","803","Clouds","light rain","04d"
"1593731070","2020-07-02 23:00:00 +0000 UTC","3870","London","51.507351","-0.127758","289.11","288.09","282.9486807","269.7995727","1064.564183","0.035630956","","88","3.66","277","","","","","84","803","Clouds","sky is clear","10d"
"1593731071","2020-07-02 23:00:00 +0000 UTC","3871","London","51.507351","-0.127758","289.11","288.09","282.9320434","269.2481509","1064.758861","0.035825927","","88","3.67","277","","","","","85","803","Clouds","sky is clear","10d"
"1593731072","2020-07-02 23:00:00 +0000 UTC","3872","London","51.507351","-0.127758","289.11","288.09","282.915406","268.696729","1064.95354","0.03602143","","88","3.68","277","","","","","86","803","Clear","broken clouds","10d"
"1593731073","2020-07-02 23:00:00 +0000 UTC","3873","London","51.507351","-0.127758","289.11","288.09","282.8987687","268.1453072","1065.148219","0.036217464","","88","3.69","277","","","","","87","803","Clear","light rain","10d"
"1593731074","2020-07-02 23:00:00 +0000 UTC","3874","London","51.507351","-0.127758","289.11","288.09","282.8821314","267.5938854","1065.342898","0.036414031","","88","3.7","277","","","","","88","803","Clear","broken clouds","01d"
"1593731075","2020-07-02 23:00:00 +0000 UTC","3875","London","51.507351","-0.127758","289.11","288.09","282.8654941","267.0424635","1065.537576","0.03661113","","88","3.71","277","","","","","89","803","Clouds","broken clouds","01d"
"1593731076","2020-07-02 23:00:00 +0000 UTC","3876","London","51.507351","-0.127758","289.11","288.09","282.8488567","266.4910417","1065.732255","0.03680876","","88","3.72","277","","","","","90","803","Clouds","sky is clear","04d"
"1593731077","2020-07-02 23:00:00 +0000 UTC","3877","London","51.507351","-0.127758","289.11","288.09","282.8322194","265.9396198","1065.926934","0.037006923","","88","3.73","277","","","","","91","803","Clouds","scattered clouds","10d"
"1593731078","2020-07-02 23:00:00 +0000 UTC","3878","London","51.507351","-0.127758","289.11","288.09","282.8155821","265.388198","1066.121613","0.037205617","","88","3.74","277","","","","","92","803","Clouds","few clouds","04n"
"1593731079","2020-07-02 23:00:00 +0000 UTC","3879","London","51.507351","-0.127758","289.11","288.09","282.7989448","264.8367761","1066.316291","0.037404844","","88","3.75","277","","","","","93","803","Clouds","broken clouds","04n"
"1593731080","2020-07-02 23:00:00 +0000 UTC","3880","London","51.507351","-0.127758","289.11","288.09","282.7823074","264.2853543","1066.51097","0.037604602","","88","3.76","277","","","","","94","803","Rain","broken clouds","01n"
"1593731081","2020-07-02 23:00:00 +0000 UTC","3881","London","51.507351","-0.127758","289.11","288.09","282.7656701","263.7339325","1066.705649","0.037804893","","88","3.77","277","","","","","95","803","Rain","broken clouds","03n"
"1593731082","2020-07-02 23:00:00 +0000 UTC","3882","London","51.507351","-0.127758","289.11","288.09","282.7490328","263.1825106","1066.900328","0.038005715","","88","3.78","277","","","","","96","803","Rain","light rain","02n"
"1593731083","2020-07-02 23:00:00 +0000 UTC","3883","London","51.507351","-0.127758","289.11","288.09","282.7323955","262.6310888","1067.095006","0.03820707","","88","3.79","277","","","","","97","803","Rain","light rain","04n"
"1593731084","2020-07-02 23:00:00 +0000 UTC","3884","London","51.507351","-0.127758","289.11","288.09","282.7157581","262.0796669","1067.289685","0.038408956","","88","3.8","277","","","","","12","803","Clear","light rain","04n"
"1593731085","2020-07-02 23:00:00 +0000 UTC","3885","London","51.507351","-0.127758","289.11","288.09","282.6991208","261.5282451","1067.484364","0.038611374","","88","3.81","277","","","","","13","803","Clear","broken clouds","04d"
